Day,New York Harbor No. 2 Heating Oil Future Contract 1 $/gal
06/3/1986,0.38
06/2/1986,0.378
05/30/1986,0.401
05/29/1986,0.423
05/28/1986,0.422
05/27/1986,0.433
05/23/1986,0.449
05/22/1986,0.448
05/21/1986,0.43
05/20/1986,0.436
05/19/1986,0.455
05/16/1986,0.445
05/15/1986,0.436
05/14/1986,0.429
05/13/1986,0.428
05/12/1986,0.43
05/9/1986,0.443
05/8/1986,0.45
05/7/1986,0.438
05/6/1986,0.421
05/5/1986,0.419
05/2/1986,0.431
05/1/1986,0.406
04/30/1986,0.448
04/29/1986,0.441
04/28/1986,0.447
04/25/1986,0.456
04/24/1986,0.439
04/23/1986,0.435
04/22/1986,0.41
04/21/1986,0.412
04/18/1986,0.398
04/17/1986,0.388
04/16/1986,0.388
04/15/1986,0.408
04/14/1986,0.417
04/11/1986,0.434
04/10/1986,0.426
04/9/1986,0.406
04/8/1986,0.391
04/7/1986,0.444
04/4/1986,0.399
04/3/1986,0.374
04/2/1986,0.374
04/1/1986,0.375
03/31/1986,0.428
03/27/1986,0.439
03/26/1986,0.466
03/25/1986,0.482
03/24/1986,0.477
03/21/1986,0.528
03/20/1986,0.505
03/19/1986,0.526
03/18/1986,0.512
03/17/1986,0.495
03/14/1986,0.462
03/13/1986,0.459
03/12/1986,0.502
03/11/1986,0.476
03/10/1986,0.458
03/7/1986,0.453
03/6/1986,0.481
03/5/1986,0.44
03/4/1986,0.425
03/3/1986,0.417
02/28/1986,0.53
02/27/1986,0.541
02/26/1986,0.567
02/25/1986,0.565
02/24/1986,0.552
02/21/1986,0.503
02/20/1986,0.502
02/19/1986,0.512
02/18/1986,0.499
02/14/1986,0.526
02/13/1986,0.526
02/12/1986,0.508
02/11/1986,0.514
02/10/1986,0.507
02/7/1986,0.552
02/6/1986,0.502
02/5/1986,0.496
02/4/1986,0.46
02/3/1986,0.509
01/31/1986,0.578
01/30/1986,0.594
01/29/1986,0.596
01/28/1986,0.606
01/27/1986,0.62
01/24/1986,0.578
01/23/1986,0.584
01/22/1986,0.596
01/21/1986,0.599
01/20/1986,0.59
01/17/1986,0.639
01/16/1986,0.656
01/15/1986,0.688
01/14/1986,0.677
01/13/1986,0.696
01/10/1986,0.725
01/9/1986,0.734
01/8/1986,0.745
01/7/1986,0.757
01/6/1986,0.767
01/3/1986,0.749
01/2/1986,0.752
12/31/1985,0.806
12/30/1985,0.807
12/27/1985,0.825
12/26/1985,0.815
12/23/1985,0.802
12/20/1985,0.804
12/19/1985,0.809
12/18/1985,0.788
12/17/1985,0.771
12/16/1985,0.793
12/13/1985,0.8
12/12/1985,0.796
12/11/1985,0.787
12/10/1985,0.751
12/9/1985,0.796
12/6/1985,0.832
12/5/1985,0.842
12/4/1985,0.841
12/3/1985,0.859
12/2/1985,0.873
11/27/1985,0.871
11/26/1985,0.89
11/25/1985,0.891
11/22/1985,0.893
11/21/1985,0.886
11/20/1985,0.87
11/19/1985,0.867
11/18/1985,0.864
11/15/1985,0.865
11/14/1985,0.879
11/13/1985,0.867
11/12/1985,0.871
11/11/1985,0.876
11/8/1985,0.869
11/7/1985,0.87
11/6/1985,0.867
11/5/1985,0.858
11/4/1985,0.866
11/1/1985,0.875
10/31/1985,0.874
10/30/1985,0.87
10/29/1985,0.882
10/28/1985,0.875
10/25/1985,0.857
10/24/1985,0.852
10/23/1985,0.848
10/22/1985,0.832
10/21/1985,0.834
10/18/1985,0.826
10/17/1985,0.831
10/16/1985,0.827
10/15/1985,0.832
10/14/1985,0.821
10/11/1985,0.814
10/10/1985,0.805
10/9/1985,0.823
10/8/1985,0.834
10/7/1985,0.836
10/4/1985,0.832
10/3/1985,0.835
10/2/1985,0.833
10/1/1985,0.826
09/30/1985,0.82
09/27/1985,0.829
09/26/1985,0.825
09/25/1985,0.808
09/24/1985,0.798
09/23/1985,0.794
09/20/1985,0.79
09/19/1985,0.786
09/18/1985,0.786
09/17/1985,0.781
09/16/1985,0.769
09/13/1985,0.779
09/12/1985,0.786
09/11/1985,0.787
09/10/1985,0.804
09/9/1985,0.794
09/6/1985,0.798
09/5/1985,0.786
09/4/1985,0.791
09/3/1985,0.792
08/30/1985,0.775
08/29/1985,0.763
08/28/1985,0.766
08/27/1985,0.761
08/26/1985,0.757
08/23/1985,0.752
08/22/1985,0.748
08/21/1985,0.746
08/20/1985,0.741
08/19/1985,0.733
08/16/1985,0.74
08/15/1985,0.745
08/14/1985,0.739
08/13/1985,0.735
08/12/1985,0.738
08/9/1985,0.731
08/8/1985,0.727
08/7/1985,0.723
08/6/1985,0.714
08/5/1985,0.716
08/2/1985,0.717
08/1/1985,0.709
07/31/1985,0.699
07/30/1985,0.705
07/29/1985,0.704
07/26/1985,0.706
07/25/1985,0.704
07/24/1985,0.693
07/23/1985,0.686
07/22/1985,0.683
07/19/1985,0.681
07/18/1985,0.687
07/17/1985,0.688
07/16/1985,0.694
07/15/1985,0.694
07/12/1985,0.688
07/11/1985,0.698
07/10/1985,0.702
07/9/1985,0.689
07/8/1985,0.674
07/3/1985,0.676
07/2/1985,0.677
07/1/1985,0.671
06/28/1985,0.685
06/27/1985,0.691
06/26/1985,0.691
06/25/1985,0.686
06/24/1985,0.693
06/21/1985,0.699
06/20/1985,0.691
06/19/1985,0.683
06/18/1985,0.68
06/17/1985,0.681
06/14/1985,0.678
06/13/1985,0.69
06/12/1985,0.684
06/11/1985,0.679
06/10/1985,0.677
06/7/1985,0.68
06/6/1985,0.684
06/5/1985,0.683
06/4/1985,0.707
06/3/1985,0.711
05/31/1985,0.715
05/30/1985,0.714
05/29/1985,0.71
05/28/1985,0.706
05/24/1985,0.716
05/23/1985,0.711
05/22/1985,0.702
05/21/1985,0.707
05/20/1985,0.705
05/17/1985,0.702
05/16/1985,0.702
05/15/1985,0.703
05/14/1985,0.704
05/13/1985,0.708
05/10/1985,0.703
05/9/1985,0.708
05/8/1985,0.702
05/7/1985,0.704
05/6/1985,0.704
05/3/1985,0.708
05/2/1985,0.716
05/1/1985,0.719
04/30/1985,0.757
04/29/1985,0.748
04/26/1985,0.754
04/25/1985,0.76
04/24/1985,0.766
04/23/1985,0.766
04/22/1985,0.772
04/19/1985,0.757
04/18/1985,0.75
04/17/1985,0.744
04/16/1985,0.753
04/15/1985,0.76
04/12/1985,0.735
04/11/1985,0.749
04/10/1985,0.773
04/9/1985,0.773
04/8/1985,0.772
04/4/1985,0.77
04/3/1985,0.769
04/2/1985,0.768
04/1/1985,0.772
03/29/1985,0.809
03/28/1985,0.803
03/27/1985,0.817
03/26/1985,0.824
03/25/1985,0.815
03/22/1985,0.814
03/21/1985,0.818
03/20/1985,0.787
03/19/1985,0.79
03/18/1985,0.79
03/15/1985,0.771
03/14/1985,0.765
03/13/1985,0.751
03/12/1985,0.747
03/11/1985,0.738
03/8/1985,0.741
03/7/1985,0.755
03/6/1985,0.744
03/5/1985,0.737
03/4/1985,0.746
03/1/1985,0.729
02/28/1985,0.765
02/27/1985,0.754
02/26/1985,0.752
02/25/1985,0.739
02/22/1985,0.741
02/21/1985,0.739
02/20/1985,0.737
02/19/1985,0.742
02/15/1985,0.747
02/14/1985,0.737
02/13/1985,0.736
02/12/1985,0.719
02/11/1985,0.745
02/8/1985,0.737
02/7/1985,0.729
02/6/1985,0.731
02/5/1985,0.732
02/4/1985,0.724
02/1/1985,0.726
01/31/1985,0.735
01/30/1985,0.722
01/29/1985,0.727
01/28/1985,0.721
01/25/1985,0.735
01/24/1985,0.743
01/23/1985,0.756
01/22/1985,0.761
01/21/1985,0.803
01/18/1985,0.787
01/17/1985,0.782
01/16/1985,0.763
01/15/1985,0.768
01/14/1985,0.779
01/11/1985,0.758
01/10/1985,0.753
01/9/1985,0.729
01/8/1985,0.724
01/7/1985,0.723
01/4/1985,0.702
01/3/1985,0.712
01/2/1985,0.711
12/28/1984,0.724
12/27/1984,0.732
12/26/1984,0.743
12/21/1984,0.738
12/20/1984,0.734
12/19/1984,0.739
12/18/1984,0.751
12/17/1984,0.751
12/14/1984,0.755
12/13/1984,0.761
12/12/1984,0.756
12/11/1984,0.764
12/10/1984,0.771
12/7/1984,0.777
12/6/1984,0.785
12/5/1984,0.787
12/4/1984,0.776
12/3/1984,0.77
11/30/1984,0.756
11/29/1984,0.759
11/28/1984,0.753
11/27/1984,0.755
11/26/1984,0.753
11/21/1984,0.775
11/20/1984,0.779
11/19/1984,0.776
11/16/1984,0.783
11/15/1984,0.787
11/14/1984,0.788
11/13/1984,0.787
11/12/1984,0.78
11/9/1984,0.787
11/8/1984,0.794
11/7/1984,0.796
11/6/1984,0.79
11/5/1984,0.781
11/2/1984,0.785
11/1/1984,0.797
10/31/1984,0.777
10/30/1984,0.758
10/29/1984,0.767
10/26/1984,0.78
10/25/1984,0.783
10/24/1984,0.778
10/23/1984,0.771
10/22/1984,0.775
10/19/1984,0.754
10/18/1984,0.746
10/17/1984,0.755
10/16/1984,0.781
10/15/1984,0.778
10/12/1984,0.785
10/11/1984,0.798
10/10/1984,0.803
10/9/1984,0.816
10/8/1984,0.81
10/5/1984,0.818
10/4/1984,0.824
10/3/1984,0.827
10/2/1984,0.832
10/1/1984,0.838
09/28/1984,0.817
09/27/1984,0.821
09/26/1984,0.821
09/25/1984,0.818
09/24/1984,0.813
09/21/1984,0.814
09/20/1984,0.817
09/19/1984,0.82
09/18/1984,0.804
09/17/1984,0.803
09/14/1984,0.802
09/13/1984,0.803
09/12/1984,0.802
09/11/1984,0.806
09/10/1984,0.797
09/7/1984,0.789
09/6/1984,0.794
09/5/1984,0.775
09/4/1984,0.784
08/31/1984,0.784
08/30/1984,0.778
08/29/1984,0.79
08/28/1984,0.792
08/27/1984,0.791
08/24/1984,0.799
08/23/1984,0.79
08/22/1984,0.8
08/21/1984,0.788
08/20/1984,0.781
08/17/1984,0.778
08/16/1984,0.772
08/15/1984,0.768
08/14/1984,0.767
08/13/1984,0.758
08/10/1984,0.76
08/9/1984,0.77
08/8/1984,0.773
08/7/1984,0.775
08/6/1984,0.772
08/3/1984,0.762
08/2/1984,0.77
08/1/1984,0.745
07/31/1984,0.725
07/30/1984,0.722
07/27/1984,0.721
07/26/1984,0.727
07/25/1984,0.731
07/24/1984,0.738
07/23/1984,0.747
07/20/1984,0.752
07/19/1984,0.755
07/18/1984,0.758
07/17/1984,0.766
07/16/1984,0.764
07/13/1984,0.762
07/12/1984,0.764
07/11/1984,0.77
07/10/1984,0.77
07/9/1984,0.766
07/6/1984,0.772
07/5/1984,0.77
07/3/1984,0.77
07/2/1984,0.774
06/29/1984,0.775
06/28/1984,0.766
06/27/1984,0.767
06/26/1984,0.772
06/25/1984,0.788
06/22/1984,0.767
06/21/1984,0.762
06/20/1984,0.769
06/19/1984,0.768
06/18/1984,0.76
06/15/1984,0.763
06/14/1984,0.771
06/13/1984,0.77
06/12/1984,0.772
06/11/1984,0.774
06/8/1984,0.786
06/7/1984,0.791
06/6/1984,0.804
06/5/1984,0.818
06/4/1984,0.817
06/1/1984,0.814
05/31/1984,0.816
05/30/1984,0.808
05/29/1984,0.806
05/25/1984,0.815
05/24/1984,0.815
05/23/1984,0.812
05/22/1984,0.82
05/21/1984,0.825
05/18/1984,0.837
05/17/1984,0.834
05/16/1984,0.839
05/15/1984,0.814
05/14/1984,0.818
05/11/1984,0.816
05/10/1984,0.82
05/9/1984,0.81
05/8/1984,0.794
05/7/1984,0.788
05/4/1984,0.797
05/3/1984,0.786
05/2/1984,0.781
05/1/1984,0.786
04/30/1984,0.83
04/27/1984,0.809
04/26/1984,0.815
04/25/1984,0.824
04/24/1984,0.838
04/23/1984,0.828
04/19/1984,0.813
04/18/1984,0.801
04/17/1984,0.798
04/16/1984,0.8
04/13/1984,0.792
04/12/1984,0.797
04/11/1984,0.807
04/10/1984,0.797
04/9/1984,0.787
04/6/1984,0.788
04/5/1984,0.789
04/4/1984,0.796
04/3/1984,0.789
04/2/1984,0.78
03/30/1984,0.805
03/29/1984,0.814
03/28/1984,0.814
03/27/1984,0.813
03/26/1984,0.802
03/23/1984,0.79
03/22/1984,0.778
03/21/1984,0.774
03/20/1984,0.769
03/19/1984,0.769
03/16/1984,0.758
03/15/1984,0.769
03/14/1984,0.776
03/13/1984,0.784
03/12/1984,0.79
03/9/1984,0.793
03/8/1984,0.785
03/7/1984,0.784
03/6/1984,0.788
03/5/1984,0.792
03/2/1984,0.785
03/1/1984,0.784
02/29/1984,0.786
02/28/1984,0.792
02/27/1984,0.804
02/24/1984,0.781
02/23/1984,0.773
02/22/1984,0.779
02/21/1984,0.779
02/17/1984,0.792
02/16/1984,0.79
02/15/1984,0.791
02/14/1984,0.795
02/13/1984,0.786
02/10/1984,0.819
02/9/1984,0.818
02/8/1984,0.843
02/7/1984,0.84
02/6/1984,0.845
02/3/1984,0.854
02/2/1984,0.869
02/1/1984,0.901
01/31/1984,1.004
01/30/1984,1.01
01/27/1984,1.05
01/26/1984,1.013
01/25/1984,0.98
01/24/1984,0.965
01/23/1984,0.954
01/20/1984,0.977
01/19/1984,0.935
01/18/1984,0.897
01/17/1984,0.883
01/16/1984,0.878
01/13/1984,0.855
01/12/1984,0.84
01/11/1984,0.84
01/10/1984,0.831
01/9/1984,0.827
01/6/1984,0.81
01/5/1984,0.797
01/4/1984,0.816
01/3/1984,0.811
12/30/1983,0.842
12/29/1983,0.844
12/28/1983,0.85
12/27/1983,0.852
12/23/1983,0.827
12/22/1983,0.807
12/21/1983,0.798
12/20/1983,0.79
12/19/1983,0.774
12/16/1983,0.76
12/15/1983,0.771
12/14/1983,0.786
12/13/1983,0.788
12/12/1983,0.791
12/9/1983,0.787
12/8/1983,0.786
12/7/1983,0.778
12/6/1983,0.787
12/5/1983,0.784
12/2/1983,0.783
12/1/1983,0.782
11/30/1983,0.782
11/29/1983,0.797
11/28/1983,0.807
11/23/1983,0.791
11/22/1983,0.795
11/21/1983,0.802
11/18/1983,0.804
11/17/1983,0.794
11/16/1983,0.818
11/15/1983,0.818
11/14/1983,0.818
11/11/1983,0.818
11/10/1983,0.823
11/9/1983,0.832
11/8/1983,0.828
11/7/1983,0.827
11/4/1983,0.835
11/3/1983,0.834
11/2/1983,0.822
11/1/1983,0.816
10/31/1983,0.8
10/28/1983,0.801
10/27/1983,0.798
10/26/1983,0.796
10/25/1983,0.809
10/24/1983,0.808
10/21/1983,0.806
10/20/1983,0.804
10/19/1983,0.81
10/18/1983,0.816
10/17/1983,0.818
10/14/1983,0.817
10/13/1983,0.822
10/12/1983,0.816
10/11/1983,0.82
10/10/1983,0.828
10/7/1983,0.814
10/6/1983,0.81
10/5/1983,0.81
10/4/1983,0.805
10/3/1983,0.787
09/30/1983,0.804
09/29/1983,0.814
09/28/1983,0.823
09/27/1983,0.835
09/26/1983,0.839
09/23/1983,0.846
09/22/1983,0.847
09/21/1983,0.853
09/20/1983,0.843
09/19/1983,0.848
09/16/1983,0.848
09/15/1983,0.846
09/14/1983,0.838
09/13/1983,0.832
09/12/1983,0.826
09/9/1983,0.831
09/8/1983,0.834
09/7/1983,0.841
09/6/1983,0.838
09/2/1983,0.845
09/1/1983,0.846
08/31/1983,0.842
08/30/1983,0.849
08/29/1983,0.847
08/26/1983,0.851
08/25/1983,0.849
08/24/1983,0.848
08/23/1983,0.851
08/22/1983,0.85
08/19/1983,0.857
08/18/1983,0.859
08/17/1983,0.859
08/16/1983,0.858
08/15/1983,0.861
08/12/1983,0.859
08/11/1983,0.853
08/10/1983,0.852
08/9/1983,0.841
08/8/1983,0.845
08/5/1983,0.85
08/4/1983,0.851
08/3/1983,0.846
08/2/1983,0.852
08/1/1983,0.85
07/29/1983,0.832
07/28/1983,0.823
07/27/1983,0.822
07/26/1983,0.817
07/25/1983,0.815
07/22/1983,0.82
07/21/1983,0.821
07/20/1983,0.832
07/19/1983,0.827
07/18/1983,0.825
07/15/1983,0.832
07/14/1983,0.829
07/13/1983,0.839
07/12/1983,0.827
07/11/1983,0.822
07/8/1983,0.818
07/7/1983,0.818
07/6/1983,0.8
07/5/1983,0.812
07/1/1983,0.82
06/30/1983,0.81
06/29/1983,0.805
06/28/1983,0.808
06/27/1983,0.817
06/24/1983,0.817
06/23/1983,0.812
06/22/1983,0.8
06/21/1983,0.812
06/20/1983,0.828
06/17/1983,0.823
06/16/1983,0.824
06/15/1983,0.814
06/14/1983,0.801
06/13/1983,0.81
06/10/1983,0.797
06/9/1983,0.795
06/8/1983,0.802
06/7/1983,0.8
06/6/1983,0.787
06/3/1983,0.788
06/2/1983,0.788
06/1/1983,0.784
05/31/1983,0.795
05/27/1983,0.796
05/26/1983,0.802
05/25/1983,0.788
05/24/1983,0.782
05/23/1983,0.792
05/20/1983,0.791
05/19/1983,0.773
05/18/1983,0.773
05/17/1983,0.773
05/16/1983,0.767
05/13/1983,0.746
05/12/1983,0.743
05/11/1983,0.754
05/10/1983,0.759
05/9/1983,0.751
05/6/1983,0.778
05/5/1983,0.775
05/4/1983,0.776
05/3/1983,0.773
05/2/1983,0.783
04/29/1983,0.837
04/28/1983,0.834
04/27/1983,0.84
04/26/1983,0.835
04/25/1983,0.845
04/22/1983,0.834
04/21/1983,0.827
04/20/1983,0.826
04/19/1983,0.818
04/18/1983,0.808
04/15/1983,0.794
04/14/1983,0.802
04/13/1983,0.806
04/12/1983,0.81
04/11/1983,0.796
04/8/1983,0.792
04/7/1983,0.787
04/6/1983,0.78
04/5/1983,0.768
04/4/1983,0.76
03/31/1983,0.755
03/30/1983,0.756
03/29/1983,0.755
03/28/1983,0.758
03/25/1983,0.743
03/24/1983,0.751
03/23/1983,0.736
03/22/1983,0.735
03/21/1983,0.72
03/18/1983,0.72
03/17/1983,0.72
03/16/1983,0.73
03/15/1983,0.74
03/14/1983,0.742
03/11/1983,0.714
03/10/1983,0.704
03/9/1983,0.714
03/8/1983,0.703
03/7/1983,0.706
03/4/1983,0.709
03/3/1983,0.72
03/2/1983,0.719
03/1/1983,0.724
02/28/1983,0.728
02/25/1983,0.74
02/24/1983,0.741
02/23/1983,0.73
02/22/1983,0.7
02/18/1983,0.747
02/17/1983,0.743
02/16/1983,0.759
02/15/1983,0.766
02/14/1983,0.767
02/11/1983,0.763
02/10/1983,0.755
02/9/1983,0.758
02/8/1983,0.754
02/7/1983,0.767
02/4/1983,0.757
02/3/1983,0.744
02/2/1983,0.745
02/1/1983,0.749
01/31/1983,0.784
01/28/1983,0.792
01/27/1983,0.789
01/26/1983,0.784
01/25/1983,0.784
01/24/1983,0.785
01/21/1983,0.834
01/20/1983,0.856
01/19/1983,0.84
01/18/1983,0.829
01/17/1983,0.837
01/14/1983,0.825
01/13/1983,0.823
01/12/1983,0.82
01/11/1983,0.815
01/10/1983,0.819
01/7/1983,0.827
01/6/1983,0.823
01/5/1983,0.839
01/4/1983,0.825
01/3/1983,0.82
12/30/1982,0.828
12/29/1982,0.838
12/28/1982,0.825
12/27/1982,0.812
12/23/1982,0.836
12/22/1982,0.839
12/21/1982,0.829
12/20/1982,0.848
12/17/1982,0.875
12/16/1982,0.866
12/15/1982,0.864
12/14/1982,0.866
12/13/1982,0.89
12/10/1982,0.882
12/9/1982,0.888
12/8/1982,0.858
12/7/1982,0.841
12/6/1982,0.824
12/3/1982,0.825
12/2/1982,0.83
12/1/1982,0.854
11/30/1982,0.88
11/29/1982,0.888
11/26/1982,0.859
11/24/1982,0.878
11/23/1982,0.889
11/22/1982,0.903
11/19/1982,0.916
11/18/1982,0.934
11/17/1982,0.932
11/16/1982,0.935
11/15/1982,0.948
11/12/1982,0.962
11/11/1982,0.962
11/10/1982,0.979
11/9/1982,0.976
11/8/1982,0.976
11/5/1982,0.988
11/4/1982,0.997
11/3/1982,0.969
11/1/1982,0.99
10/29/1982,0.99
10/28/1982,0.985
10/27/1982,0.992
10/26/1982,1.004
10/25/1982,1.004
10/22/1982,1.014
10/21/1982,1.018
10/20/1982,1.036
10/19/1982,1.035
10/18/1982,1.034
10/15/1982,1.028
10/14/1982,1.028
10/13/1982,1.028
10/12/1982,1.01
10/11/1982,1.009
10/8/1982,1.005
10/7/1982,1.008
10/6/1982,1.003
10/5/1982,1.005
10/4/1982,1.01
10/1/1982,1.007
09/30/1982,0.991
09/29/1982,0.994
09/28/1982,0.997
09/27/1982,0.996
09/24/1982,0.996
09/23/1982,0.997
09/22/1982,0.989
09/21/1982,0.975
09/20/1982,0.97
09/17/1982,0.974
09/16/1982,0.974
09/15/1982,0.966
09/14/1982,0.958
09/13/1982,0.954
09/10/1982,0.949
09/9/1982,0.959
09/8/1982,0.956
09/7/1982,0.96
09/3/1982,0.95
09/2/1982,0.943
09/1/1982,0.946
08/31/1982,0.939
08/30/1982,0.929
08/27/1982,0.921
08/26/1982,0.922
08/25/1982,0.915
08/24/1982,0.908
08/23/1982,0.915
08/20/1982,0.909
08/19/1982,0.904
08/18/1982,0.903
08/17/1982,0.891
08/16/1982,0.888
08/13/1982,0.891
08/12/1982,0.894
08/11/1982,0.909
08/10/1982,0.919
08/9/1982,0.908
08/6/1982,0.895
08/5/1982,0.899
08/4/1982,0.884
08/3/1982,0.882
08/2/1982,0.885
07/30/1982,0.877
07/29/1982,0.885
07/28/1982,0.882
07/27/1982,0.878
07/26/1982,0.875
07/23/1982,0.885
07/22/1982,0.893
07/21/1982,0.888
07/20/1982,0.888
07/19/1982,0.888
07/16/1982,0.915
07/15/1982,0.902
07/14/1982,0.887
07/13/1982,0.885
07/12/1982,0.866
07/9/1982,0.905
07/8/1982,0.894
07/7/1982,0.895
07/6/1982,0.899
07/2/1982,0.901
07/1/1982,0.896
06/30/1982,0.919
06/29/1982,0.93
06/28/1982,0.933
06/25/1982,0.921
06/24/1982,0.914
06/23/1982,0.909
06/22/1982,0.9
06/21/1982,0.9
06/18/1982,0.911
06/17/1982,0.909
06/16/1982,0.92
06/15/1982,0.92
06/14/1982,0.928
06/11/1982,0.931
06/10/1982,0.954
06/9/1982,0.955
06/8/1982,0.967
06/7/1982,0.951
06/4/1982,0.916
06/3/1982,0.904
06/2/1982,0.907
06/1/1982,0.897
05/28/1982,0.94
05/27/1982,0.946
05/26/1982,0.95
05/25/1982,0.946
05/24/1982,0.946
05/21/1982,0.944
05/20/1982,0.929
05/19/1982,0.925
05/18/1982,0.913
05/17/1982,0.929
05/14/1982,0.935
05/13/1982,0.926
05/12/1982,0.929
05/11/1982,0.918
05/10/1982,0.921
05/7/1982,0.906
05/6/1982,0.898
05/5/1982,0.891
05/4/1982,0.891
05/3/1982,0.893
04/30/1982,0.905
04/29/1982,0.914
04/28/1982,0.91
04/27/1982,0.902
04/26/1982,0.927
04/23/1982,0.921
04/22/1982,0.914
04/21/1982,0.884
04/20/1982,0.863
04/19/1982,0.835
04/16/1982,0.861
04/15/1982,0.87
04/14/1982,0.87
04/13/1982,0.864
04/12/1982,0.844
04/8/1982,0.86
04/7/1982,0.862
04/6/1982,0.847
04/5/1982,0.847
04/2/1982,0.791
04/1/1982,0.782
03/31/1982,0.82
03/30/1982,0.81
03/29/1982,0.802
03/26/1982,0.805
03/25/1982,0.801
03/24/1982,0.778
03/23/1982,0.774
03/22/1982,0.77
03/19/1982,0.764
03/18/1982,0.779
03/17/1982,0.767
03/16/1982,0.757
03/15/1982,0.759
03/12/1982,0.763
03/11/1982,0.756
03/10/1982,0.783
03/9/1982,0.736
03/8/1982,0.702
03/5/1982,0.731
03/4/1982,0.755
03/3/1982,0.761
03/2/1982,0.78
03/1/1982,0.777
02/26/1982,0.878
02/25/1982,0.885
02/24/1982,0.857
02/23/1982,0.845
02/22/1982,0.852
02/19/1982,0.855
02/18/1982,0.863
02/17/1982,0.867
02/16/1982,0.869
02/12/1982,0.857
02/11/1982,0.859
02/10/1982,0.841
02/9/1982,0.815
02/8/1982,0.834
02/5/1982,0.861
02/4/1982,0.848
02/3/1982,0.844
02/2/1982,0.847
02/1/1982,0.824
01/29/1982,0.897
01/28/1982,0.905
01/27/1982,0.915
01/26/1982,0.933
01/25/1982,0.946
01/22/1982,0.931
01/21/1982,0.931
01/20/1982,0.949
01/19/1982,0.956
01/18/1982,0.971
01/15/1982,0.97
01/14/1982,0.953
01/13/1982,0.957
01/12/1982,0.951
01/11/1982,0.954
01/8/1982,0.953
01/7/1982,0.957
01/6/1982,0.957
01/5/1982,0.951
01/4/1982,0.951
12/31/1981,0.971
12/30/1981,0.973
12/29/1981,0.975
12/28/1981,0.983
12/23/1981,0.99
12/22/1981,0.993
12/21/1981,1
12/18/1981,0.995
12/17/1981,0.991
12/16/1981,0.988
12/15/1981,0.994
12/14/1981,0.992
12/11/1981,0.983
12/10/1981,0.981
12/9/1981,0.999
12/8/1981,1.005
12/7/1981,1.011
12/4/1981,1.011
12/3/1981,1.015
12/2/1981,1.013
12/1/1981,1.012
11/30/1981,1.01
11/27/1981,1.013
11/25/1981,1.014
11/24/1981,1.015
11/23/1981,1.015
11/20/1981,1.014
11/19/1981,1.013
11/18/1981,1.009
11/17/1981,1.01
11/16/1981,1.01
11/13/1981,1.013
11/12/1981,1.016
11/11/1981,1.017
11/10/1981,1.017
11/9/1981,1.014
11/6/1981,1.012
11/5/1981,1.009
11/4/1981,1.013
11/3/1981,1.012
11/2/1981,1.01
10/30/1981,0.996
10/29/1981,0.993
10/28/1981,0.991
10/27/1981,0.993
10/26/1981,0.99
10/23/1981,0.983
10/22/1981,0.981
10/21/1981,0.994
10/20/1981,0.991
10/19/1981,0.99
10/16/1981,0.987
10/15/1981,0.99
10/14/1981,0.983
10/13/1981,0.981
10/12/1981,0.979
10/9/1981,0.984
10/8/1981,0.981
10/7/1981,0.976
10/6/1981,0.976
10/5/1981,0.973
10/2/1981,0.969
10/1/1981,0.968
09/30/1981,0.955
09/29/1981,0.954
09/28/1981,0.951
09/25/1981,0.951
09/24/1981,0.956
09/23/1981,0.947
09/22/1981,0.942
09/21/1981,0.942
09/18/1981,0.942
09/17/1981,0.943
09/16/1981,0.946
09/15/1981,0.949
09/14/1981,0.94
09/11/1981,0.937
09/10/1981,0.938
09/9/1981,0.936
09/8/1981,0.942
09/4/1981,0.947
09/3/1981,0.949
09/2/1981,0.947
09/1/1981,0.944
08/31/1981,0.936
08/28/1981,0.942
08/27/1981,0.939
08/26/1981,0.94
08/25/1981,0.942
08/24/1981,0.944
08/21/1981,0.95
08/20/1981,0.954
08/19/1981,0.956
08/18/1981,0.955
08/17/1981,0.959
08/14/1981,0.956
08/13/1981,0.952
08/12/1981,0.949
08/11/1981,0.953
08/10/1981,0.948
08/7/1981,0.953
08/6/1981,0.955
08/5/1981,0.955
08/4/1981,0.951
08/3/1981,0.949
07/31/1981,0.942
07/30/1981,0.937
07/29/1981,0.937
07/28/1981,0.934
07/27/1981,0.934
07/24/1981,0.938
07/23/1981,0.941
07/22/1981,0.94
07/21/1981,0.949
07/20/1981,0.956
07/17/1981,0.947
07/16/1981,0.94
07/15/1981,0.94
07/14/1981,0.938
07/13/1981,0.941
07/10/1981,0.935
07/9/1981,0.925
07/8/1981,0.924
07/7/1981,0.924
07/6/1981,0.924
07/2/1981,0.921
07/1/1981,0.918
06/30/1981,0.912
06/29/1981,0.911
06/26/1981,0.91
06/25/1981,0.91
06/24/1981,0.909
06/23/1981,0.908
06/22/1981,0.907
06/19/1981,0.905
06/18/1981,0.904
06/17/1981,0.904
06/16/1981,0.908
06/15/1981,0.911
06/12/1981,0.911
06/11/1981,0.911
06/10/1981,0.908
06/9/1981,0.905
06/8/1981,0.899
06/5/1981,0.901
06/4/1981,0.915
06/3/1981,0.917
06/2/1981,0.92
06/1/1981,0.92
05/29/1981,0.915
05/28/1981,0.921
05/27/1981,0.919
05/26/1981,0.927
05/22/1981,0.925
05/21/1981,0.923
05/20/1981,0.929
05/19/1981,0.934
05/18/1981,0.928
05/15/1981,0.925
05/14/1981,0.925
